"Zone","ParentZone","Locality","State","Postcode","CountryCode","RemoteArea","RemoteAreaFees1","RemoteAreaFees2"
"ABBOTSBURY","1","ABBOTSBURY","NSW","2176","AU","False","",""
"ABBOTSFORD","1","ABBOTSFORD","NSW","2046","AU","False","",""
"ACACIA GARDENS","1","ACACIA GARDENS","NSW","2763","AU","False","",""
"AIRDS","1","AIRDS","NSW","2560","AU","False","",""
"ALEXANDRIA","1","ALEXANDRIA","NSW","2015","AU","False","",""
"ALFORDS POINT","1","ALFORDS POINT","NSW","2234","AU","False","",""
"ALLAMBIE","1","ALLAMBIE","NSW","2100","AU","False","",""
"ALLAMBIE HEIGHTS","1","ALLAMBIE HEIGHTS","NSW","2100","AU","False","",""
"ALLAWAH","1","ALLAWAH","NSW","2218","AU","False","",""
"AMBARVALE","1","AMBARVALE","NSW","2560","AU","False","",""
"ANNANDALE","1","ANNANDALE","NSW","2038","AU","False","",""
"ANZAC VILLAGE","1","ANZAC VILLAGE ","NSW","2173","AU","False","",""
"ARNCLIFFE","1","ARNCLIFFE","NSW","2205","AU","False","",""
"ARNDELL PARK","1","ARNDELL PARK","NSW","2148","AU","False","",""
"ARTARMON","1","ARTARMON","NSW","2064","AU","False","",""
"ASHBURY","1","ASHBURY","NSW","2193","AU","False","",""
"ASHCROFT","1","ASHCROFT","NSW","2168","AU","False","",""
"ASHFIELD","1","ASHFIELD","NSW","2131","AU","False","",""
"ASQUITH","1","ASQUITH","NSW","2077","AU","False","",""
"AUBURN","1","AUBURN","NSW","2144","AU","False","",""
"AUBURN SOUTH","1","AUBURN SOUTH","NSW","2144","AU","False","",""
"AVALON","1","AVALON","NSW","2107","AU","False","",""
"AVALON BEACH","1","AVALON BEACH","NSW","2107","AU","False","",""
"BALGOWLAH","1","BALGOWLAH","NSW","2093","AU","False","",""
"BALGOWLAH HEIGHTS","1","BALGOWLAH HEIGHTS","NSW","2093","AU","False","",""
"BALMAIN","1","BALMAIN","NSW","2041","AU","False","",""
"BALMAIN EAST","1","BALMAIN EAST","NSW","2041","AU","False","",""
"BALMORAL BEACH","1","BALMORAL BEACH ","NSW","2088","AU","False","",""
"BANGOR","1","BANGOR","NSW","2234","AU","False","",""
"BANKSIA","1","BANKSIA","NSW","2216","AU","False","",""
"BANKSMEADOW","1","BANKSMEADOW","NSW","2019","AU","False","",""
"BANKSTOWN","1","BANKSTOWN","NSW","2200","AU","False","",""
"BANKSTOWN SOUTH","1","BANKSTOWN SOUTH","NSW","2200","AU","False","",""
"BANKSTOWN WEST","1","BANKSTOWN WEST","NSW","2200","AU","False","",""
"BARANGAROO","1","BARANGAROO","NSW","2000","AU","False","",""
"BARDEN RIDGE","1","BARDEN RIDGE","NSW","2234","AU","False","",""
"BARDWELL PARK","1","BARDWELL PARK","NSW","2207","AU","False","",""
"BARDWELL VALLEY","1","BARDWELL VALLEY","NSW","2207","AU","False","",""
"BASS HILL","1","BASS HILL","NSW","2197","AU","False","",""
"BAULKHAM HILLS","1","BAULKHAM HILLS","NSW","2153","AU","False","",""
"BAYVIEW","1","BAYVIEW","NSW","2104","AU","False","",""
"BEACON HILL","1","BEACON HILL","NSW","2100","AU","False","",""
"BEACONSFIELD","1","BEACONSFIELD","NSW","2015","AU","False","",""
"BEAUMONT HILLS","1","BEAUMONT HILLS","NSW","2155","AU","False","",""
"BEAUTY POINT","1","BEAUTY POINT","NSW","2088","AU","False","",""
"BEECROFT","1","BEECROFT","NSW","2119","AU","False","",""
"BELFIELD","1","BELFIELD","NSW","2191","AU","False","",""
"BELLA VISTA","1","BELLA VISTA","NSW","2153","AU","False","",""
"BELLEVUE HILL","1","BELLEVUE HILL","NSW","2023","AU","False","",""
"BELMORE","1","BELMORE","NSW","2192","AU","False","",""
"BELMORE SOUTH","1","BELMORE SOUTH","NSW","2192","AU","False","",""
"BELROSE","1","BELROSE","NSW","2085","AU","False","",""
"BENNELONG POINT","1","BENNELONG POINT","NSW","2000","AU","False","",""
"BERALA","1","BERALA","NSW","2141","AU","False","",""
"BERKSHIRE PARK","1","BERKSHIRE PARK","NSW","2765","AU","False","",""
"BEROWRA","1","BEROWRA","NSW","2081","AU","False","",""
"BEROWRA HEIGHTS","1","BEROWRA HEIGHTS","NSW","2082","AU","False","",""
"BEROWRA WATERS","1","BEROWRA WATERS","NSW","2082","AU","False","",""
"BEVERLEY PARK","1","BEVERLEY PARK","NSW","2217","AU","False","",""
"BEVERLY HILLS","1","BEVERLY HILLS","NSW","2209","AU","False","",""
"BEXLEY","1","BEXLEY","NSW","2207","AU","False","",""
"BEXLEY NORTH","1","BEXLEY NORTH","NSW","2207","AU","False","",""
"BEXLEY SOUTH","1","BEXLEY SOUTH","NSW","2207","AU","False","",""
"BIDWILL","1","BIDWILL","NSW","2770","AU","False","",""
"BILGOLA","1","BILGOLA","NSW","2107","AU","False","",""
"BILGOLA BEACH","1","BILGOLA BEACH","NSW","2107","AU","False","",""
"BILGOLA PLATEAU","1","BILGOLA PLATEAU","NSW","2107","AU","False","",""
"BIRCHGROVE","1","BIRCHGROVE","NSW","2041","AU","False","",""
"BIRRONG","1","BIRRONG","NSW","2143","AU","False","",""
"BLACKETT","1","BLACKETT","NSW","2770","AU","False","",""
"BLACKTOWN","1","BLACKTOWN","NSW","2148","AU","False","",""
"BLAIR ATHOL","1","BLAIR ATHOL","NSW","2560","AU","False","",""
"BLAIRMOUNT","1","BLAIRMOUNT","NSW","2559","AU","False","",""
"BLAKEHURST","1","BLAKEHURST","NSW","2221","AU","False","",""
"BLIGH PARK","1","BLIGH PARK","NSW","2756","AU","False","",""
"BONDI","1","BONDI","NSW","2026","AU","False","",""
"BONDI BEACH","1","BONDI BEACH","NSW","2026","AU","False","",""
"BONDI JUNCTION","1","BONDI JUNCTION","NSW","2022","AU","False","",""
"BONNET BAY","1","BONNET BAY","NSW","2226","AU","False","",""
"BONNYRIGG","1","BONNYRIGG","NSW","2177","AU","False","",""
